"id","id_subj","time","session","id_grp","grp","round","period","links"
"4991","2002","215","21","9","1","2","1","[1,7]"
"4992","2003","216","21","9","3","2","1","[7,10,5,2,8,1]"
"4993","2029","216","21","10","3","2","1","[1,5,2,4,9,7,3]"
"4994","2037","216","21","5","2","2","1","[8]"
"4995","2028","216","21","6","1","2","1","[4,5]"
"4996","2005","216","21","2","2","2","1","[6,4]"
"4997","2017","216","21","7","2","2","1","[6,3]"
"4998","2006","216","21","6","3","2","1","[4,3,7]"
"4999","2040","216","21","5","1","2","1","[2,6,1]"
"5000","2021","217","21","4","4","2","1","[7,10,9,2]"
"5001","2034","217","21","7","1","2","1","[4,8,2,5,9,10,3,6]"
"5002","2032","217","21","8","1","2","1","[4,6,3,1,7]"
"5003","2024","217","21","5","3","2","1","[7,2,4,9]"
"5004","2029","217","21","10","3","2","1","[1,5,2,4,7,3]"
"5005","2030","217","21","1","2","2","1","[10,2,9,7,8,4,3]"
"5006","2038","217","21","7","4","2","1","[3,9,10]"
"5007","2016","217","21","10","2","2","1","[3,6,5,7]"
"5008","2006","218","21","6","3","2","1","[4,7]"
"5009","2002","218","21","9","1","2","1","[7]"
"5010","2005","218","21","2","2","2","1","[6,4,1]"
"5011","2027","218","21","3","2","2","1","[2,5,1,6,9,7,10,4]"
"5012","2037","218","21","5","2","2","1","[8,3]"
"5013","2030","218","21","1","2","2","1","[10,2,9,7,8,4]"
"5014","2028","218","21","6","1","2","1","[5]"
"5015","2021","218","21","4","4","2","1","[10,9,2]"
"5016","2008","218","21","3","3","2","1","[4,5,8,1,7,6]"
"5017","2029","219","21","10","3","2","1","[1,5,2,4,7]"
"5018","2033","219","21","2","3","2","1","[6,8,7,3,10]"
"5019","2038","219","21","7","4","2","1","[3,9]"
"5020","2028","219","21","6","1","2","1","[5,4]"
"5021","2001","219","21","10","4","2","1","[8,9,3,7,4,6,1,2]"
"5022","2005","219","21","2","2","2","1","[6,1]"
"5023","2037","219","21","5","2","2","1","[3]"
"5024","2002","219","21","9","1","2","1","[7,2]"
"5025","2018","219","21","10","1","2","1","[1,7,4,9]"
"5026","2003","220","21","9","3","2","1","[7,10,5,2,8,1,6]"
"5027","2035","220","21","2","1","2","1","[8,7,3,1,10,5]"
"5028","2031","220","21","8","3","2","1","[6,4,1,5,7,10,9]"
"5029","2007","220","21","1","4","2","1","[3,8,9]"
"5030","2004","220","21","3","1","2","1","[2,7,1]"
"5031","2008","220","21","3","3","2","1","[4,5,8,1,7,6,10]"
"5032","2012","220","21","5","4","2","1","[3,4,6]"
"5033","2037","220","21","5","2","2","1","[3,8]"
"5034","2024","220","21","5","3","2","1","[7,2,4,9,3]"
"5035","2017","220","21","7","2","2","1","[6,3,5]"
"5036","2016","220","21","10","2","2","1","[3,6,5,7,1]"
"5037","2021","221","21","4","4","2","1","[10,9,2,3]"
"5038","2031","221","21","8","3","2","1","[6,4,1,5,7,10]"
"5039","2002","221","21","9","1","2","1","[7,2,1]"
"5040","2023","221","21","6","4","2","1","[9,3,5,7]"
"5041","2005","221","21","2","2","2","1","[6,1,3]"
"5042","2013","221","21","9","4","2","1","[10,5,2,6,1,3]"
"5043","2032","221","21","8","1","2","1","[4,6,3,1,7,10]"
"5044","2024","221","21","5","3","2","1","[2,4,9,3]"
"5045","2035","221","21","2","1","2","1","[8,3,1,10,5]"
"5046","2003","221","21","9","3","2","1","[7,10,5,2,1,6]"
"5047","2033","222","21","2","3","2","1","[6,8,3,10]"
"5048","2034","222","21","7","1","2","1","[4,8,2,5,9,10,3,6,1]"
"5049","2037","222","21","5","2","2","1","[8]"
"5050","2012","222","21","5","4","2","1","[3,4]"
"5051","2002","222","21","9","1","2","1","[7,1]"
"5052","2017","222","21","7","2","2","1","[3,5]"
"5053","2030","222","21","1","2","2","1","[10,2,9,7,8,4,3]"
"5054","2013","222","21","9","4","2","1","[10,5,2,6,3]"
"5055","2003","222","21","9","3","2","1","[7,10,5,2,1,6,4]"
"5056","2028","222","21","6","1","2","1","[5,4,1]"
"5057","2022","223","21","4","3","2","1","[2,1,9,8,6]"
"5058","2005","223","21","2","2","2","1","[6,3]"
"5059","2009","223","21","1","3","2","1","[4,6,3,10]"
"5060","2035","223","21","2","1","2","1","[8,3,1,10]"
"5061","2018","223","21","10","1","2","1","[1,4,9]"
"5062","2020","223","21","1","1","2","1","[9,6,3,7,5,10,4,2]"
"5063","2016","223","21","10","2","2","1","[3,6,5,7,1,2]"
"5064","2028","223","21","6","1","2","1","[4,1]"
"5065","2017","223","21","7","2","2","1","[3,5,10]"
"5066","2034","224","21","7","1","2","1","[4,8,2,5,9,10,3,6]"
"5067","2024","224","21","5","3","2","1","[2,4,9,3,8]"
"5068","2029","224","21","10","3","2","1","[1,5,2,4]"
"5069","2008","224","21","3","3","2","1","[4,5,8,1,7,6,10,2]"
"5070","2002","224","21","9","1","2","1","[1]"
"5071","2037","224","21","5","2","2","1","[8,4]"
"5072","2034","224","21","7","1","2","1","[4,8,2,5,9,10,3,6,1]"
"5073","2006","224","21","6","3","2","1","[4,7,8]"
"5074","2001","225","21","10","4","2","1","[8,9,3,4,6,1,2]"
"5075","2031","225","21","8","3","2","1","[6,4,1,5,7,10,9]"
"5076","2024","225","21","5","3","2","1","[2,4,3,8]"
"5077","2017","225","21","7","2","2","1","[3,5]"
"5078","2032","225","21","8","1","2","1","[4,6,3,1,7,10,5]"
"5079","2005","225","21","2","2","2","1","[3]"
"5080","2006","225","21","6","3","2","1","[7,8]"
"5081","2023","225","21","6","4","2","1","[9,3,5,7,10]"
"5082","2015","225","21","4","1","2","1","[1,3,8,6]"
"5083","2037","225","21","5","2","2","1","[4]"
"5084","2033","225","21","2","3","2","1","[6,8,3,10,9]"
"5085","2039","225","21","8","2","2","1","[4,5,9,1,10,6]"
"5086","2003","226","21","9","3","2","1","[7,10,5,2,1,6,4,3]"
"5087","2032","226","21","8","1","2","1","[4,6,3,1,10,5]"
"5088","2002","226","21","9","1","2","1","[1,10]"
"5089","2035","226","21","2","1","2","1","[8,3,1,10,7]"
"5090","2005","226","21","2","2","2","1","[3,6]"
"5091","2006","227","21","6","3","2","1","[7]"
"5092","2023","227","21","6","4","2","1","[9,3,5,7]"
"5093","2039","227","21","8","2","2","1","[4,9,1,10,6]"
"5094","2037","227","21","5","2","2","1","[4,3]"
"5095","2017","227","21","7","2","2","1","[3,5,9]"
"5096","2010","227","21","9","2","2","1","[7,8,3,1]"
"5097","2027","227","21","3","2","2","1","[2,5,1,6,9,7,10,4,8]"
"5098","2008","227","21","3","3","2","1","[4,5,8,1,7,6,10,2,9]"
"5099","2002","227","21","9","1","2","1","[1]"
"5100","2001","227","21","10","4","2","1","[8,9,3,4,6,2]"
"5101","2030","228","21","1","2","2","1","[10,9,7,8,4,3]"
"5102","2039","228","21","8","2","2","1","[4,9,1,10]"
"5103","2015","228","21","4","1","2","1","[1,3,8,6,10]"
"5104","2010","228","21","9","2","2","1","[7,8,1]"
"5105","2023","228","21","6","4","2","1","[9,3,5,7,4]"
"5106","2021","228","21","4","4","2","1","[10,9,2]"
"5107","2002","228","21","9","1","2","1","[1,7]"
"5108","2017","228","21","7","2","2","1","[3,5]"
"5109","2013","228","21","9","4","2","1","[10,5,2,3]"
"5110","2028","228","21","6","1","2","1","[4,1,7]"
"5111","2037","228","21","5","2","2","1","[3]"
"5112","2035","229","21","2","1","2","1","[8,1,10,7]"
"5113","2029","229","21","10","3","2","1","[1,5,4]"
"5114","2039","229","21","8","2","2","1","[4,9,1,10,5]"
"5115","2006","229","21","6","3","2","1","[7,9]"
"5116","2001","229","21","10","4","2","1","[8,9,3,4,6,2,1]"
"5117","2003","229","21","9","3","2","1","[7,10,5,2,1,4,3]"
"5118","2032","229","21","8","1","2","1","[4,6,3,10,5]"
"5119","2028","229","21","6","1","2","1","[4,7]"
"5120","2029","229","21","10","3","2","1","[1,5,4,3]"
"5121","2017","230","21","7","2","2","1","[3,5,4]"
"5122","2010","230","21","9","2","2","1","[8,1]"
"5123","2022","230","21","4","3","2","1","[2,1,8,6]"
"5124","2038","230","21","7","4","2","1","[3,9,6]"
"5125","2014","230","21","7","3","2","1","[9,8,3,10,5,1,2]"
"5126","2002","230","21","9","1","2","1","[1]"
"5127","2006","230","21","6","3","2","1","[9]"
"5128","2023","230","21","6","4","2","1","[9,3,5,7]"
"5129","2001","230","21","10","4","2","1","[8,9,3,4,6,2,1,5]"
"5130","2017","230","21","7","2","2","1","[5,4]"
"5131","2003","231","21","9","3","2","1","[10,5,2,1,4,3]"
"5132","2016","231","21","10","2","2","1","[3,6,5,7,1,2,8]"
"5133","2035","231","21","2","1","2","1","[8,1,10,7,3]"
"5134","2002","231","21","9","1","2","1","[1,10]"
"5135","2032","231","21","8","1","2","1","[4,6,3,10,5,1]"
"5136","2029","231","21","10","3","2","1","[5,4,3]"
"5137","2004","231","21","3","1","2","1","[2,7,1,4]"
"5138","2021","231","21","4","4","2","1","[10,9,2,8]"
"5139","2006","231","21","6","3","2","1","[]"
"5140","2014","232","21","7","3","2","1","[9,8,3,10,5,1,2,6]"
"5141","2031","232","21","8","3","2","1","[4,1,5,7,10,9]"
"5142","2035","232","21","2","1","2","1","[8,1,10,7]"
"5143","2029","232","21","10","3","2","1","[5,4,3,9]"
"5144","2037","232","21","5","2","2","1","[3,4]"
"5145","2016","232","21","10","2","2","1","[3,6,5,7,1,2]"
"5146","2007","232","21","1","4","2","1","[8,9]"
"5147","2003","232","21","9","3","2","1","[10,5,2,1,4,3,7]"
"5148","2017","232","21","7","2","2","1","[5,4,9]"
"5149","2006","232","21","6","3","2","1","[9]"
"5150","2033","232","21","2","3","2","1","[6,8,3,10,9,7]"
"5151","2023","233","21","6","4","2","1","[9,3,5,7,1]"
"5152","2002","233","21","9","1","2","1","[1,10,5]"
"5153","2031","233","21","8","3","2","1","[4,1,5,7,10,9,6]"
"5154","2038","233","21","7","4","2","1","[3,9]"
"5155","2006","233","21","6","3","2","1","[]"
"5156","2029","233","21","10","3","2","1","[5,4,3,9,2]"
"5157","2010","233","21","9","2","2","1","[1]"
"5158","2014","233","21","7","3","2","1","[9,8,3,10,5,1,2]"
"5159","2033","233","21","2","3","2","1","[6,8,3,10,7]"
"5160","2028","234","21","6","1","2","1","[4,7,8]"
"5161","2003","234","21","9","3","2","1","[10,5,2,1,4,7]"
"5162","2035","234","21","2","1","2","1","[8,1,10,7,9]"
"5163","2016","234","21","10","2","2","1","[3,6,5,7,1,2,4]"
"5164","2023","234","21","6","4","2","1","[9,3,5,7,1,8]"
"5165","2020","234","21","1","1","2","1","[9,6,3,7,5,4,2]"
"5166","2034","234","21","7","1","2","1","[4,8,2,5,9,10,3,6]"
"5167","2006","234","21","6","3","2","1","[7]"
"5168","2018","234","21","10","1","2","1","[4,9]"
"5169","2037","234","21","5","2","2","1","[4]"
"5170","2007","234","21","1","4","2","1","[8,9,10]"
"5171","2028","234","21","6","1","2","1","[4,7]"
"5172","2029","234","21","10","3","2","1","[5,4,3,9,2,7]"
"5173","2024","234","21","5","3","2","1","[2,4,3,8,7]"
"5174","2016","235","21","10","2","2","1","[3,6,5,7,1,2]"
"5175","2033","235","21","2","3","2","1","[6,8,3,7]"
"5176","2021","235","21","4","4","2","1","[10,9,2]"
"5177","2003","235","21","9","3","2","1","[10,5,2,4,7]"
"5178","2035","235","21","2","1","2","1","[8,1,10,9]"
"5179","2023","235","21","6","4","2","1","[9,3,5,7,1]"
"5180","2029","235","21","10","3","2","1","[5,4,9,2,7]"
"5181","2022","235","21","4","3","2","1","[2,1,8,6,9]"
"5182","2039","235","21","8","2","2","1","[4,9,1,10,5,3]"
"5183","2006","235","21","6","3","2","1","[7,4]"
"5184","2002","236","21","9","1","2","1","[1,5]"
"5185","2018","236","21","10","1","2","1","[4]"
"5186","2005","236","21","2","2","2","1","[3,6,4]"
"5187","2021","236","21","4","4","2","1","[10,9,2,5]"
"5188","2023","236","21","6","4","2","1","[9,3,7,1]"
"5189","2012","236","21","5","4","2","1","[3,4,8]"
"5190","2016","236","21","10","2","2","1","[3,6,5,7,2]"
"5191","2032","236","21","8","1","2","1","[4,6,3,10,5,1,7]"
"5192","2003","236","21","9","3","2","1","[10,5,2,4,7,8]"
"5193","2010","236","21","9","2","2","1","[1,3]"
"5194","2037","236","21","5","2","2","1","[4,8]"
"5195","2040","237","21","5","1","2","1","[2,6,1,9]"
"5196","2023","237","21","6","4","2","1","[9,3,1]"
"5197","2032","237","21","8","1","2","1","[4,6,3,10,5,1]"
"5198","2012","237","21","5","4","2","1","[3,4]"
"5199","2005","237","21","2","2","2","1","[6,4]"
"5200","2020","237","21","1","1","2","1","[9,6,3,7,5,4,2,8]"
"5201","2024","237","21","5","3","2","1","[2,4,8,7]"
"5202","2033","238","21","2","3","2","1","[6,8,7]"
"5203","2003","238","21","9","3","2","1","[10,5,2,7,8]"
"5204","2006","238","21","6","3","2","1","[7,4,8]"
"5205","2007","238","21","1","4","2","1","[8,10]"
"5206","2021","238","21","4","4","2","1","[10,9,2,5,1]"
"5207","2002","238","21","9","1","2","1","[5]"
"5208","2035","238","21","2","1","2","1","[8,1,10,9,3]"
"5209","2023","238","21","6","4","2","1","[9,3]"
"5210","2012","238","21","5","4","2","1","[3,4,2]"
"5211","2008","239","21","3","3","2","1","[4,5,8,1,7,6,10,9]"
"5212","2035","239","21","2","1","2","1","[8,1,10,9]"
"5213","2003","239","21","9","3","2","1","[10,5,2,7,8,4]"
"5214","2028","239","21","6","1","2","1","[4,7,5]"
"5215","2039","239","21","8","2","2","1","[9,1,10,5,3]"
"5216","2006","239","21","6","3","2","1","[7,8]"
"5217","2033","239","21","2","3","2","1","[6,8,7,9]"
"5218","2014","239","21","7","3","2","1","[9,8,3,10,5,2]"
"5219","2012","240","21","5","4","2","1","[3,4]"
"5220","2031","240","21","8","3","2","1","[4,1,5,7,10,9]"
"5221","2003","240","21","9","3","2","1","[10,5,2,7,4]"
"5222","2040","240","21","5","1","2","1","[2,6,9]"
"5223","2017","240","21","7","2","2","1","[5,4,9,8]"
"5224","2030","240","21","1","2","2","1","[10,9,8,4,3]"
"5225","2016","240","21","10","2","2","1","[3,5,7,2]"
"5226","2007","240","21","1","4","2","1","[8,10,3]"
"5227","2037","240","21","5","2","2","1","[4,8,6]"
"5228","2018","240","21","10","1","2","1","[4,7]"
"5229","2010","240","21","9","2","2","1","[1]"
"5230","2031","240","21","8","3","2","1","[4,1,5,7,10,9,6]"
"5231","2014","240","21","7","3","2","1","[9,8,3,10,5,2,1]"
"5232","2016","240","21","10","2","2","1","[3,5,7,2,6]"
"5233","2032","241","21","8","1","2","1","[4,6,3,10,5]"
"5234","2003","241","21","9","3","2","1","[10,5,2,7,4,8]"
"5235","2033","241","21","2","3","2","1","[6,8,7]"
"5236","2039","241","21","8","2","2","1","[9,1,10,5,3,4]"
"5237","2020","241","21","1","1","2","1","[9,6,3,5,4,2,8]"
"5238","2018","241","21","10","1","2","1","[4]"
"5239","2001","242","21","10","4","2","1","[8,9,3,4,6,2,1,5,7]"
"5240","2036","242","21","4","2","2","1","[10,1,2,9,8,5,6,3]"
"5241","2023","242","21","6","4","2","1","[9,3,10]"
"5242","2033","242","21","2","3","2","1","[6,8,7,5]"
"5243","2003","242","21","9","3","2","1","[5,2,7,4,8]"
"5244","2017","242","21","7","2","2","1","[5,4,9]"
"5245","2007","242","21","1","4","2","1","[8,10]"
"5246","2039","242","21","8","2","2","1","[9,1,10,5,3]"
"5247","2035","242","21","2","1","2","1","[8,10,9]"
"5248","2002","242","21","9","1","2","1","[5,7]"
"5249","2009","242","21","1","3","2","1","[4,6,3,10,9]"
"5250","2023","242","21","6","4","2","1","[9,3]"
"5251","2032","243","21","8","1","2","1","[4,6,3,10,5,1]"
"5252","2020","243","21","1","1","2","1","[9,6,3,5,4,2,8,7]"
"5253","2021","243","21","4","4","2","1","[10,9,2,5,1,3]"
"5254","2036","243","21","4","2","2","1","[10,1,2,9,8,5,6,3,7]"
"5255","2033","243","21","2","3","2","1","[6,8,7]"
"5256","2029","243","21","10","3","2","1","[5,4,9,2]"
"5257","2018","243","21","10","1","2","1","[4,8]"
"5258","2040","243","21","5","1","2","1","[2,6,9,8]"
"5259","2010","243","21","9","2","2","1","[1,8]"
"5260","2017","243","21","7","2","2","1","[5,9]"
"5261","2003","243","21","9","3","2","1","[5,2,7,4,8,10]"
"5262","2039","243","21","8","2","2","1","[1,10,5,3]"
"5263","2032","243","21","8","1","2","1","[6,3,10,5,1]"
"5264","2037","244","21","5","2","2","1","[4,8,6,7]"
"5265","2035","244","21","2","1","2","1","[8,10,9,3]"
"5266","2017","244","21","7","2","2","1","[5,9,2]"
"5267","2020","244","21","1","1","2","1","[9,6,3,5,4,2,8,7,10]"
"5268","2002","244","21","9","1","2","1","[7]"
"5269","2033","244","21","2","3","2","1","[6,8,7,4]"
"5270","2018","244","21","10","1","2","1","[4]"
"5271","2039","244","21","8","2","2","1","[1,10,5,3,2]"
"5272","2008","245","21","3","3","2","1","[4,5,8,1,6,10,9]"
"5273","2029","245","21","10","3","2","1","[5,4,9,2,1]"
"5274","2035","245","21","2","1","2","1","[8,10,9,3,7]"
"5275","2021","245","21","4","4","2","1","[10,9,2,5,1,3,6]"
"5276","2016","245","21","10","2","2","1","[3,5,7,2,6,8]"
"5277","2017","245","21","7","2","2","1","[5,9,2,3]"
"5278","2007","245","21","1","4","2","1","[8,10,4]"
"5279","2033","246","21","2","3","2","1","[6,8,7]"
"5280","2002","246","21","9","1","2","1","[7,2]"
"5281","2015","246","21","4","1","2","1","[3,8,6,10]"
"5282","2014","246","21","7","3","2","1","[9,8,3,10,5,2,1,6]"
"5283","2016","246","21","10","2","2","1","[3,5,7,2,6]"
"5284","2017","246","21","7","2","2","1","[5,9,2,3,4]"
"5285","2008","246","21","3","3","2","1","[4,5,8,1,6,10,9,7]"
"5286","2012","247","21","5","4","2","1","[3]"
"5287","2003","247","21","9","3","2","1","[5,2,4,8,10]"
"5288","2033","247","21","2","3","2","1","[6,8,7,10]"
"5289","2024","247","21","5","3","2","1","[2,4,8]"
"5290","2017","247","21","7","2","2","1","[5,9,2,3,4,10]"
"5291","2021","247","21","4","4","2","1","[10,9,2,5,3,6]"
"5292","2035","247","21","2","1","2","1","[8,10,9,3]"
"5293","2039","247","21","8","2","2","1","[1,10,5,3,2,7]"
"5294","2016","247","21","10","2","2","1","[3,5,7,2,6,4]"
"5295","2032","247","21","8","1","2","1","[6,3,10,5,1,4]"
"5296","2034","248","21","7","1","2","1","[4,8,2,5,9,10,3,6,1]"
"5297","2031","248","21","8","3","2","1","[4,1,5,7,10,9,6,2]"
"5298","2021","248","21","4","4","2","1","[10,9,2,5,3,6,1]"
"5299","2004","248","21","3","1","2","1","[2,7,1,4,8]"
"5300","2016","248","21","10","2","2","1","[3,5,7,2,6]"
"5301","2002","248","21","9","1","2","1","[2]"
"5302","2017","248","21","7","2","2","1","[5,9,2,3,4,10,1]"
"5303","2029","248","21","10","3","2","1","[5,4,9,2,1,8]"
"5304","2015","248","21","4","1","2","1","[3,8,6,10,7]"
"5305","2003","248","21","9","3","2","1","[5,2,4,8,10,1]"
"5306","2035","248","21","2","1","2","1","[8,10,9,3,5]"
"5307","2018","248","21","10","1","2","1","[4,5]"
"5308","2036","249","21","4","2","2","1","[10,1,2,9,5,6,3,7]"
"5309","2006","249","21","6","3","2","1","[7,8,4]"
"5310","2039","249","21","8","2","2","1","[1,5,3,2,7]"
"5311","2007","249","21","1","4","2","1","[8,10]"
"5312","2032","249","21","8","1","2","1","[6,3,10,1,4]"
"5313","2017","249","21","7","2","2","1","[5,9,2,3,4,10,1,8]"
"5314","2015","249","21","4","1","2","1","[3,8,6,10]"
"5315","2001","249","21","10","4","2","1","[8,9,3,4,6,2,5,7]"
"5316","2008","249","21","3","3","2","1","[4,5,8,6,10,9,7]"
"5317","2003","249","21","9","3","2","1","[5,2,4,8,10]"
"5318","2039","250","21","8","2","2","1","[1,5,3,2,7,4]"
"5319","2006","250","21","6","3","2","1","[8,4]"
"5320","2016","250","21","10","2","2","1","[3,5,7,2,6,1]"
"5321","2032","250","21","8","1","2","1","[6,3,10,1,4,5]"
"5322","2021","250","21","4","4","2","1","[10,9,2,5,3,6]"
"5323","2029","250","21","10","3","2","1","[5,4,9,1,8]"
"5324","2027","250","21","3","2","2","1","[2,5,1,6,9,7,10,8]"
"5325","2016","251","21","10","2","2","1","[3,5,7,2,6]"
"5326","2033","251","21","2","3","2","1","[6,7,10]"
"5327","2006","251","21","6","3","2","1","[4]"
"5328","2017","251","21","7","2","2","1","[5,9,3,4,10,1,8]"
"5329","2003","251","21","9","3","2","1","[5,2,4,8,10,3]"
"5330","2013","251","21","9","4","2","1","[10,5,2,3,7]"
"5331","2001","251","21","10","4","2","1","[8,9,3,4,6,2,5,7,1]"
"5332","2039","251","21","8","2","2","1","[1,5,3,2,4]"
"5333","2032","251","21","8","1","2","1","[6,3,10,4,5]"
"5334","2008","251","21","3","3","2","1","[4,5,8,6,10,9,7,1]"
"5335","2021","251","21","4","4","2","1","[10,9,2,3,6]"
"5336","2009","252","21","1","3","2","1","[4,6,3,10,9,7]"
"5337","2038","252","21","7","4","2","1","[3,9,8]"
"5338","2032","252","21","8","1","2","1","[6,3,10,4,5,1]"
"5339","2006","252","21","6","3","2","1","[4,8]"
"5340","2027","252","21","3","2","2","1","[2,5,1,6,9,7,10,8,4]"
"5341","2023","252","21","6","4","2","1","[9,3,10]"
"5342","2004","252","21","3","1","2","1","[2,1,4,8]"
"5343","2039","252","21","8","2","2","1","[1,5,3,2,4,7]"
"5344","2033","252","21","2","3","2","1","[6,7,10,5]"
"5345","2040","253","21","5","1","2","1","[2,6,9,8,1]"
"5346","2036","253","21","4","2","2","1","[10,1,2,9,5,6,3,7,8]"
"5347","2006","253","21","6","3","2","1","[8]"
"5348","2023","253","21","6","4","2","1","[9,3]"
"5349","2032","253","21","8","1","2","1","[6,3,4,5,1]"
"5350","2039","253","21","8","2","2","1","[1,5,3,2,7]"
"5351","2010","253","21","9","2","2","1","[1,8,4]"
"5352","2017","253","21","7","2","2","1","[5,9,3,4,10,1]"
"5353","2027","254","21","3","2","2","1","[2,5,1,6,9,7,10,4]"
"5354","2002","254","21","9","1","2","1","[2,8]"
"5355","2009","254","21","1","3","2","1","[4,6,3,9,7]"
"5356","2032","254","21","8","1","2","1","[6,3,4,5,1,10]"
"5357","2034","254","21","7","1","2","1","[4,8,2,5,9,10,6,1]"
"5358","2007","254","21","1","4","2","1","[8,10,3]"
"5359","2029","254","21","10","3","2","1","[5,4,1,8]"
"5360","2017","254","21","7","2","2","1","[5,9,4,10,1]"
"5361","2010","254","21","9","2","2","1","[8,4]"
"5362","2005","254","21","2","2","2","1","[6,4,10]"
