"id","id_subj","time","session","id_grp","grp","round","period","links"
"2661","1835","359","19","3","3","1","1","[2,9,6,7]"
"2662","1801","359","19","9","1","1","1","[1,2,8,6,4]"
"2663","1831","360","19","3","4","1","1","[7,8,1,5,10,4]"
"2664","1808","360","19","8","2","1","1","[10,3,5,6,1,2]"
"2665","1822","2","19","10","3","2","1","[6]"
"2666","1834","2","19","3","3","2","1","[1]"
"2667","1809","2","19","6","4","2","1","[5]"
"2668","1816","2","19","7","3","2","1","[9]"
"2669","1820","3","19","7","2","2","1","[5]"
"2670","1813","3","19","2","4","2","1","[1]"
"2671","1807","3","19","7","1","2","1","[1]"
"2672","1839","3","19","1","1","2","1","[2]"
"2673","1814","3","19","5","3","2","1","[4]"
"2674","1828","3","19","8","2","2","1","[5]"
"2675","1827","3","19","9","2","2","1","[6]"
"2676","1813","3","19","2","4","2","1","[1,9]"
"2677","1826","3","19","4","3","2","1","[8]"
"2678","1803","3","19","2","3","2","1","[7]"
"2679","1825","4","19","10","2","2","1","[8]"
"2680","1808","4","19","6","2","2","1","[7]"
"2681","1829","4","19","6","3","2","1","[10]"
"2682","1812","4","19","8","1","2","1","[5]"
"2683","1806","4","19","10","4","2","1","[6]"
"2684","1824","4","19","4","1","2","1","[6]"
"2685","1805","4","19","2","1","2","1","[7]"
"2686","1809","4","19","6","4","2","1","[5,9]"
"2687","1822","4","19","10","3","2","1","[6,1]"
"2688","1839","4","19","1","1","2","1","[]"
"2689","1801","4","19","10","1","2","1","[8]"
"2690","1818","4","19","1","2","2","1","[9]"
"2691","1804","4","19","3","4","2","1","[7]"
"2692","1821","4","19","9","1","2","1","[1]"
"2693","1802","4","19","5","1","2","1","[8]"
"2694","1803","4","19","2","3","2","1","[7,10]"
"2695","1813","4","19","2","4","2","1","[1,9,6]"
"2696","1834","4","19","3","3","2","1","[1,7]"
"2697","1840","4","19","9","3","2","1","[1]"
"2698","1820","5","19","7","2","2","1","[5,4]"
"2699","1806","5","19","10","4","2","1","[6,1]"
"2700","1805","5","19","2","1","2","1","[7,1]"
"2701","1803","5","19","2","3","2","1","[7,10,4]"
"2702","1826","5","19","4","3","2","1","[8,9]"
"2703","1838","5","19","1","3","2","1","[2]"
"2704","1808","5","19","6","2","2","1","[7,9]"
"2705","1827","5","19","9","2","2","1","[6,1]"
"2706","1824","5","19","4","1","2","1","[6,3]"
"2707","1807","5","19","7","1","2","1","[1,5]"
"2708","1829","5","19","6","3","2","1","[10,1]"
"2709","1809","5","19","6","4","2","1","[5,9,10]"
"2710","1806","5","19","10","4","2","1","[6,1,8]"
"2711","1803","6","19","2","3","2","1","[7,10,4,8]"
"2712","1838","6","19","1","3","2","1","[2,10]"
"2713","1833","6","19","2","2","2","1","[5]"
"2714","1836","6","19","6","1","2","1","[4]"
"2715","1830","6","19","3","2","2","1","[7]"
"2716","1819","6","19","5","2","2","1","[7]"
"2717","1839","6","19","1","1","2","1","[9]"
"2718","1813","6","19","2","4","2","1","[1,9,6,10]"
"2719","1816","6","19","7","3","2","1","[9,3]"
"2720","1815","6","19","4","2","2","1","[6]"
"2721","1831","6","19","9","4","2","1","[2]"
"2722","1806","6","19","10","4","2","1","[6,1,8,5]"
"2723","1820","6","19","7","2","2","1","[5,4,6]"
"2724","1824","6","19","4","1","2","1","[6,3,9]"
"2725","1837","6","19","5","4","2","1","[7]"
"2726","1827","6","19","9","2","2","1","[6,1,8]"
"2727","1832","6","19","8","4","2","1","[5]"
"2728","1840","7","19","9","3","2","1","[]"
"2729","1828","7","19","8","2","2","1","[5,10]"
"2730","1809","7","19","6","4","2","1","[5,9]"
"2731","1829","7","19","6","3","2","1","[10,1,9]"
"2732","1826","7","19","4","3","2","1","[8,9,6]"
"2733","1830","7","19","3","2","2","1","[7,6]"
"2734","1803","7","19","2","3","2","1","[7,10,4,8,9]"
"2735","1812","7","19","8","1","2","1","[5,10]"
"2736","1825","7","19","10","2","2","1","[8,1]"
"2737","1827","7","19","9","2","2","1","[6,1,8,4]"
"2738","1806","7","19","10","4","2","1","[6,1,8,5,2]"
"2739","1831","7","19","9","4","2","1","[2,6]"
"2740","1839","7","19","1","1","2","1","[9,7]"
"2741","1815","7","19","4","2","2","1","[6,7]"
"2742","1817","7","19","7","4","2","1","[3]"
"2743","1811","7","19","4","4","2","1","[10]"
"2744","1804","8","19","3","4","2","1","[7,9]"
"2745","1840","8","19","9","3","2","1","[1]"
"2746","1803","8","19","2","3","2","1","[7,10,4,8,9,5]"
"2747","1835","8","19","8","3","2","1","[4]"
"2748","1816","8","19","7","3","2","1","[9,3,2]"
"2749","1802","8","19","5","1","2","1","[8,7]"
"2750","1809","8","19","6","4","2","1","[5,9,2]"
"2751","1821","8","19","9","1","2","1","[1,6]"
"2752","1837","8","19","5","4","2","1","[7,9]"
"2753","1829","8","19","6","3","2","1","[1,9]"
"2754","1836","8","19","6","1","2","1","[4,9]"
"2755","1808","8","19","6","2","2","1","[7,9,4]"
"2756","1838","8","19","1","3","2","1","[2,10,6]"
"2757","1810","9","19","3","1","2","1","[10]"
"2758","1812","9","19","8","1","2","1","[5]"
"2759","1826","9","19","4","3","2","1","[8,9,6,5]"
"2760","1817","9","19","7","4","2","1","[3,10]"
"2761","1839","9","19","1","1","2","1","[7]"
"2762","1813","9","19","2","4","2","1","[1,9,6,10,5]"
"2763","1840","9","19","9","3","2","1","[1,8]"
"2764","1834","9","19","3","3","2","1","[1,7,5]"
"2765","1828","9","19","8","2","2","1","[5,10,6]"
"2766","1818","9","19","1","2","2","1","[9,10]"
"2767","1838","10","19","1","3","2","1","[2,10,6,3]"
"2768","1819","10","19","5","2","2","1","[7,8]"
"2769","1821","10","19","9","1","2","1","[1,6,4]"
"2770","1820","10","19","7","2","2","1","[5,4,6,3]"
"2771","1840","10","19","9","3","2","1","[1,8,4]"
"2772","1809","10","19","6","4","2","1","[5,9]"
"2773","1829","10","19","6","3","2","1","[1,9,7]"
"2774","1818","10","19","1","2","2","1","[10]"
"2775","1832","10","19","8","4","2","1","[5,2]"
"2776","1806","10","19","10","4","2","1","[6,1,8,5,2,7]"
"2777","1813","11","19","2","4","2","1","[1,9,6,10,5,3]"
"2778","1828","11","19","8","2","2","1","[5,10,6,3]"
"2779","1830","11","19","3","2","2","1","[7]"
"2780","1807","11","19","7","1","2","1","[1,5,10]"
"2781","1803","11","19","2","3","2","1","[7,10,4,8,9,5,6]"
"2782","1825","11","19","10","2","2","1","[8,1,6]"
"2783","1809","11","19","6","4","2","1","[5,9,10]"
"2784","1838","11","19","1","3","2","1","[2,10,6,3,9]"
"2785","1837","11","19","5","4","2","1","[7,9,1]"
"2786","1813","11","19","2","4","2","1","[1,9,6,10,5,3,8]"
"2787","1819","11","19","5","2","2","1","[7,8,2]"
"2788","1839","12","19","1","1","2","1","[7,10]"
"2789","1835","12","19","8","3","2","1","[4,3]"
"2790","1818","12","19","1","2","2","1","[10,9]"
"2791","1801","12","19","10","1","2","1","[]"
"2792","1831","12","19","9","4","2","1","[2,6,3]"
"2793","1803","12","19","2","3","2","1","[7,10,4,8,9,5,6,3]"
"2794","1812","12","19","8","1","2","1","[5,6]"
"2795","1830","12","19","3","2","2","1","[7,8]"
"2796","1836","12","19","6","1","2","1","[4,9,1]"
"2797","1826","12","19","4","3","2","1","[8,9,6,5,2]"
"2798","1829","12","19","6","3","2","1","[1,9,7,4]"
"2799","1802","12","19","5","1","2","1","[8,7,6]"
"2800","1807","12","19","7","1","2","1","[1,5]"
"2801","1817","12","19","7","4","2","1","[10]"
"2802","1821","13","19","9","1","2","1","[6,4]"
"2803","1837","13","19","5","4","2","1","[9,1]"
"2804","1832","13","19","8","4","2","1","[5,2,6]"
"2805","1835","13","19","8","3","2","1","[4]"
"2806","1811","13","19","4","4","2","1","[]"
"2807","1804","13","19","3","4","2","1","[7,9,2]"
"2808","1815","13","19","4","2","2","1","[6,7,9]"
"2809","1809","13","19","6","4","2","1","[5,9,10,1]"
"2810","1839","13","19","1","1","2","1","[7,10,6]"
"2811","1814","13","19","5","3","2","1","[4,3]"
"2812","1821","13","19","9","1","2","1","[6]"
"2813","1801","13","19","10","1","2","1","[3]"
"2814","1805","14","19","2","1","2","1","[7,1,6]"
"2815","1817","14","19","7","4","2","1","[10,5]"
"2816","1813","14","19","2","4","2","1","[1,9,6,10,5,3,8,4]"
"2817","1808","14","19","6","2","2","1","[7,9]"
"2818","1803","14","19","2","3","2","1","[10,4,8,9,5,6,3]"
"2819","1826","14","19","4","3","2","1","[8,9,5,2]"
"2820","1807","14","19","7","1","2","1","[1,5,6]"
"2821","1815","14","19","4","2","2","1","[7,9]"
"2822","1822","15","19","10","3","2","1","[6,1,2]"
"2823","1831","15","19","9","4","2","1","[2,3]"
"2824","1838","15","19","1","3","2","1","[10,6,3,9]"
"2825","1836","15","19","6","1","2","1","[4,9,1,8]"
"2826","1804","15","19","3","4","2","1","[9,2]"
"2827","1818","15","19","1","2","2","1","[10,9,5]"
"2828","1806","15","19","10","4","2","1","[6,1,8,5,2,7,4]"
"2829","1832","15","19","8","4","2","1","[2,6]"
"2830","1837","16","19","5","4","2","1","[9,1,10]"
"2831","1826","16","19","4","3","2","1","[8,9,5,2,6]"
"2832","1809","16","19","6","4","2","1","[5,9,10,1,8]"
"2833","1817","16","19","7","4","2","1","[10,5,2]"
"2834","1825","16","19","10","2","2","1","[8,1]"
"2835","1810","16","19","3","1","2","1","[10,9]"
"2836","1802","16","19","5","1","2","1","[8,7,6,2]"
"2837","1836","16","19","6","1","2","1","[4,9,1,8,2]"
"2838","1829","16","19","6","3","2","1","[1,9,7,4,10]"
"2839","1801","17","19","10","1","2","1","[3,1]"
"2840","1811","17","19","4","4","2","1","[10]"
"2841","1804","17","19","3","4","2","1","[2]"
"2842","1803","17","19","2","3","2","1","[10,4,8,9,6,3]"
"2843","1839","17","19","1","1","2","1","[7,6]"
"2844","1819","17","19","5","2","2","1","[7,8,2,1]"
"2845","1840","17","19","9","3","2","1","[1,8,4,6]"
"2846","1820","17","19","7","2","2","1","[5,4,6]"
"2847","1827","17","19","9","2","2","1","[1,8,4]"
"2848","1813","17","19","2","4","2","1","[1,9,6,10,5,3,8,4,7]"
"2849","1836","18","19","6","1","2","1","[4,9,1,8,2,5]"
"2850","1816","18","19","7","3","2","1","[9,3,2,6]"
"2851","1803","18","19","2","3","2","1","[10,4,8,9,6]"
"2852","1835","18","19","8","3","2","1","[4,10]"
"2853","1829","18","19","6","3","2","1","[1,9,7,4]"
"2854","1808","18","19","6","2","2","1","[7,9,5]"
"2855","1811","18","19","4","4","2","1","[10,2]"
"2856","1838","18","19","1","3","2","1","[10,6,3,9,7]"
"2857","1810","18","19","3","1","2","1","[10,9,5]"
"2858","1824","18","19","4","1","2","1","[6,3,9,5]"
"2859","1840","18","19","9","3","2","1","[8,4,6]"
"2860","1822","18","19","10","3","2","1","[1,2]"
"2861","1807","18","19","7","1","2","1","[1,5,6,2]"
"2862","1823","18","19","1","4","2","1","[10]"
"2863","1812","18","19","8","1","2","1","[5,6,3]"
"2864","1831","19","19","9","4","2","1","[2,3,5]"
"2865","1803","19","19","2","3","2","1","[10,4,8,9,6,7]"
"2866","1836","19","19","6","1","2","1","[4,9,1,8,2,5,7]"
"2867","1805","19","19","2","1","2","1","[7,1,6,5]"
"2868","1821","19","19","9","1","2","1","[6,4]"
"2869","1829","19","19","6","3","2","1","[1,9,7,4,10]"
"2870","1820","19","19","7","2","2","1","[5,4,6,3]"
"2871","1818","19","19","1","2","2","1","[10,5]"
"2872","1837","19","19","5","4","2","1","[9,1,10,4]"
"2873","1809","20","19","6","4","2","1","[5,9,10,1,8,2]"
"2874","1803","20","19","2","3","2","1","[10,4,8,9,7]"
"2875","1830","20","19","3","2","2","1","[7,8,5]"
"2876","1808","20","19","6","2","2","1","[7,9,5,8]"
"2877","1836","20","19","6","1","2","1","[4,9,1,8,2,5]"
"2878","1821","20","19","9","1","2","1","[6]"
"2879","1804","20","19","3","4","2","1","[2,9]"
"2880","1805","20","19","2","1","2","1","[1,6,5]"
"2881","1807","20","19","7","1","2","1","[1,5,6]"
"2882","1827","20","19","9","2","2","1","[1,8,4,5]"
"2883","1838","20","19","1","3","2","1","[10,6,3,9,7,5]"
"2884","1840","21","19","9","3","2","1","[8,4,6,5]"
"2885","1839","21","19","1","1","2","1","[7,6,4]"
"2886","1803","21","19","2","3","2","1","[10,4,9,7]"
"2887","1814","21","19","5","3","2","1","[4,3,10]"
"2888","1810","21","19","3","1","2","1","[10,9,5,4]"
"2889","1811","21","19","4","4","2","1","[10,2,5]"
"2890","1838","22","19","1","3","2","1","[10,6,3,9,5]"
"2891","1809","22","19","6","4","2","1","[5,9,10,8,2]"
"2892","1831","22","19","9","4","2","1","[2,3,5,6]"
"2893","1830","22","19","3","2","2","1","[7,8]"
"2894","1803","22","19","2","3","2","1","[10,4,7]"
"2895","1840","22","19","9","3","2","1","[8,4,6,5,10]"
"2896","1828","22","19","8","2","2","1","[5,10,3]"
"2897","1829","23","19","6","3","2","1","[1,7,4,10]"
"2898","1809","23","19","6","4","2","1","[5,9,10,8,2,1]"
"2899","1839","23","19","1","1","2","1","[7,4]"
"2900","1813","23","19","2","4","2","1","[1,9,6,10,5,8,4,7]"
"2901","1822","23","19","10","3","2","1","[1,2,8]"
"2902","1840","23","19","9","3","2","1","[8,4,6,5,10,3]"
"2903","1837","23","19","5","4","2","1","[9,1,10,4,3]"
"2904","1831","23","19","9","4","2","1","[2,5,6]"
"2905","1806","24","19","10","4","2","1","[6,8,5,2,7,4]"
"2906","1813","24","19","2","4","2","1","[1,9,6,5,8,4,7]"
"2907","1802","24","19","5","1","2","1","[8,7,6,2,3]"
"2908","1839","24","19","1","1","2","1","[7,4,2]"
"2909","1828","24","19","8","2","2","1","[5,10]"
"2910","1822","24","19","10","3","2","1","[1,2]"
"2911","1833","24","19","2","2","2","1","[5,9]"
"2912","1818","24","19","1","2","2","1","[10,5,9]"
"2913","1811","24","19","4","4","2","1","[10,2]"
"2914","1810","24","19","3","1","2","1","[10,5,4]"
"2915","1827","25","19","9","2","2","1","[1,8,4,5,2]"
"2916","1829","25","19","6","3","2","1","[1,7,4,10,9]"
"2917","1820","25","19","7","2","2","1","[5,4,6]"
"2918","1831","25","19","9","4","2","1","[2,5,6,3]"
"2919","1806","25","19","10","4","2","1","[6,8,5,2,7,4,1]"
"2920","1814","25","19","5","3","2","1","[4,3,10,1]"
"2921","1821","25","19","9","1","2","1","[6,3]"
"2922","1830","25","19","3","2","2","1","[7,8,2]"
"2923","1818","25","19","1","2","2","1","[5,9]"
"2924","1822","25","19","10","3","2","1","[1,2,9]"
"2925","1834","25","19","3","3","2","1","[1,7,5,9]"
"2926","1829","26","19","6","3","2","1","[1,7,4,10]"
"2927","1817","26","19","7","4","2","1","[10,5,2,1]"
"2928","1822","26","19","10","3","2","1","[1,2]"
"2929","1813","26","19","2","4","2","1","[1,6,5,8,4,7]"
"2930","1836","26","19","6","1","2","1","[4,9,1,8,2,5,7]"
"2931","1839","26","19","1","1","2","1","[7,4,2,5]"
"2932","1820","26","19","7","2","2","1","[5,4,6,3]"
"2933","1831","26","19","9","4","2","1","[5,6,3]"
"2934","1805","27","19","2","1","2","1","[1,6]"
"2935","1830","27","19","3","2","2","1","[8,2]"
"2936","1804","27","19","3","4","2","1","[2,9,5]"
"2937","1809","27","19","6","4","2","1","[5,9,10,8,1]"
"2938","1811","27","19","4","4","2","1","[10]"
"2939","1818","27","19","1","2","2","1","[5,9,10]"
"2940","1822","27","19","10","3","2","1","[1,2,5]"
"2941","1808","27","19","6","2","2","1","[7,9,5,8,2]"
"2942","1834","27","19","3","3","2","1","[1,7,9]"
"2943","1819","27","19","5","2","2","1","[7,8,2,1,6]"
"2944","1828","27","19","8","2","2","1","[10]"
"2945","1838","27","19","1","3","2","1","[10,3,9,5]"
"2946","1817","27","19","7","4","2","1","[10,2,1]"
"2947","1816","27","19","7","3","2","1","[9,3,6]"
"2948","1802","28","19","5","1","2","1","[8,7,2,3]"
"2949","1830","28","19","3","2","2","1","[8,2,7]"
"2950","1815","28","19","4","2","2","1","[7,9,5]"
"2951","1804","28","19","3","4","2","1","[2,5]"
"2952","1818","28","19","1","2","2","1","[5,10]"
"2953","1822","28","19","10","3","2","1","[1,2]"
"2954","1823","28","19","1","4","2","1","[10,6]"
"2955","1839","28","19","1","1","2","1","[4,2,5]"
"2956","1810","28","19","3","1","2","1","[10,5,4,8]"
"2957","1809","28","19","6","4","2","1","[5,9,10,8,1,2]"
"2958","1828","28","19","8","2","2","1","[10,3]"
"2959","1833","29","19","2","2","2","1","[5,9,3]"
"2960","1801","29","19","10","1","2","1","[3]"
"2961","1802","29","19","5","1","2","1","[8,7,2,3,1]"
"2962","1809","29","19","6","4","2","1","[5,9,10,8,1]"
"2963","1804","29","19","3","4","2","1","[2,5,9]"
"2964","1821","29","19","9","1","2","1","[6]"
"2965","1839","29","19","1","1","2","1","[4,2,5,10]"
"2966","1822","29","19","10","3","2","1","[1,2,6]"
"2967","1838","30","19","1","3","2","1","[10,3,9,5,6]"
"2968","1836","30","19","6","1","2","1","[4,9,8,2,5,7]"
"2969","1811","30","19","4","4","2","1","[10,1]"
"2970","1806","30","19","10","4","2","1","[6,8,5,7,4,1]"
"2971","1810","30","19","3","1","2","1","[10,5,4]"
"2972","1822","30","19","10","3","2","1","[1,2]"
"2973","1808","30","19","6","2","2","1","[7,9,5,8,2,3]"
"2974","1840","30","19","9","3","2","1","[8,4,6,5,10,3,1]"
"2975","1824","31","19","4","1","2","1","[6,3,9,5,1]"
"2976","1821","31","19","9","1","2","1","[6,4]"
"2977","1804","31","19","3","4","2","1","[2,9]"
"2978","1806","31","19","10","4","2","1","[6,5,7,4,1]"
"2979","1827","31","19","9","2","2","1","[1,8,4,5]"
"2980","1802","31","19","5","1","2","1","[8,7,2,1]"
"2981","1836","31","19","6","1","2","1","[4,9,8,2,7]"
"2982","1830","31","19","3","2","2","1","[8,7]"
"2983","1838","31","19","1","3","2","1","[10,3,9,5]"
"2984","1829","32","19","6","3","2","1","[1,7,4,10,2]"
"2985","1804","32","19","3","4","2","1","[2,9,8]"
"2986","1818","32","19","1","2","2","1","[10]"
"2987","1813","32","19","2","4","2","1","[1,6,5,8,4,7,3]"
"2988","1802","32","19","5","1","2","1","[8,7,2,1,4]"
"2989","1824","33","19","4","1","2","1","[6,3,9,5]"
"2990","1830","33","19","3","2","2","1","[8,7,6]"
"2991","1804","33","19","3","4","2","1","[9,8]"
"2992","1818","33","19","1","2","2","1","[10,5]"
"2993","1836","33","19","6","1","2","1","[4,9,8,2,7,5]"
"2994","1834","33","19","3","3","2","1","[1,7,9,5]"
"2995","1840","33","19","9","3","2","1","[8,4,6,5,10,3]"
"2996","1808","33","19","6","2","2","1","[7,9,5,8,3]"
"2997","1827","34","19","9","2","2","1","[1,8,5]"
"2998","1801","34","19","10","1","2","1","[3,9]"
"2999","1820","34","19","7","2","2","1","[5,4,3]"
"3000","1819","34","19","5","2","2","1","[7,2,1,6]"
"3001","1814","34","19","5","3","2","1","[4,3,10,1,9]"
"3002","1816","34","19","7","3","2","1","[9,3,6,4]"
"3003","1817","34","19","7","4","2","1","[10,2]"
"3004","1818","34","19","1","2","2","1","[10,5,9]"
"3005","1839","34","19","1","1","2","1","[4,2,5,10,6]"
"3006","1833","34","19","2","2","2","1","[5,3]"
"3007","1813","34","19","2","4","2","1","[1,6,5,8,4,7]"
"3008","1802","35","19","5","1","2","1","[7,2,1,4]"
"3009","1808","35","19","6","2","2","1","[7,5,8,3]"
"3010","1804","35","19","3","4","2","1","[9,8,2]"
"3011","1838","35","19","1","3","2","1","[10,3,5]"
"3012","1835","36","19","8","3","2","1","[4,10,9]"
"3013","1820","36","19","7","2","2","1","[5,4,3,6]"
"3014","1812","36","19","8","1","2","1","[5,6,3,7]"
"3015","1802","36","19","5","1","2","1","[2,1,4]"
"3016","1821","36","19","9","1","2","1","[6,4,10]"
"3017","1809","37","19","6","4","2","1","[5,9,10,8]"
"3018","1840","37","19","9","3","2","1","[8,4,6,10,3]"
"3019","1817","37","19","7","4","2","1","[10,2,1]"
"3020","1808","37","19","6","2","2","1","[7,5,3]"
"3021","1836","37","19","6","1","2","1","[4,9,8,2,7]"
"3022","1821","37","19","9","1","2","1","[6,4]"
"3023","1830","37","19","3","2","2","1","[8,7,6,2]"
"3024","1825","38","19","10","2","2","1","[8,1,7]"
"3025","1839","38","19","1","1","2","1","[4,2,5,10,6,7]"
"3026","1830","38","19","3","2","2","1","[8,7,2]"
"3027","1807","38","19","7","1","2","1","[1,5,6,4]"
"3028","1832","39","19","8","4","2","1","[2,6,3]"
"3029","1809","39","19","6","4","2","1","[5,10,8]"
"3030","1802","39","19","5","1","2","1","[2,1,4,3]"
"3031","1840","39","19","9","3","2","1","[8,6,10,3]"
"3032","1833","39","19","2","2","2","1","[5,3,9]"
"3033","1818","39","19","1","2","2","1","[10,5,9,7]"
"3034","1808","39","19","6","2","2","1","[7,3]"
"3035","1827","40","19","9","2","2","1","[8,5]"
"3036","1828","40","19","8","2","2","1","[10,3,9]"
"3037","1810","40","19","3","1","2","1","[10,4]"
"3038","1830","40","19","3","2","2","1","[8,7,2,6]"
"3039","1804","40","19","3","4","2","1","[9,8]"
"3040","1817","40","19","7","4","2","1","[10,2,1,4]"
"3041","1834","40","19","3","3","2","1","[1,9,5]"
"3042","1826","40","19","4","3","2","1","[8,9,5,2,6,10]"
"3043","1836","41","19","6","1","2","1","[4,9,8,2,7,1]"
"3044","1807","41","19","7","1","2","1","[1,5,6]"
"3045","1802","41","19","5","1","2","1","[2,1,4,3,8]"
"3046","1820","41","19","7","2","2","1","[5,4,3,6,1]"
"3047","1838","42","19","1","3","2","1","[10,3,5,6]"
"3048","1830","42","19","3","2","2","1","[8,7,2]"
"3049","1809","42","19","6","4","2","1","[5,10,8,7]"
"3050","1831","42","19","9","4","2","1","[5,3]"
"3051","1817","42","19","7","4","2","1","[2,1,4]"
"3052","1819","42","19","5","2","2","1","[7,2,1,6,4]"
"3053","1838","43","19","1","3","2","1","[10,3,5]"
"3054","1831","43","19","9","4","2","1","[5,3,6]"
"3055","1802","43","19","5","1","2","1","[2,1,3,8]"
"3056","1811","43","19","4","4","2","1","[10,1,5]"
